Image	meanB	meanG	meanR	meanHue	meanSat	meanValue	encapArea	totalSurfArea	encapThreshold	nylonLength
light4.jpg	132	154	155	86	43	157	111898	111898	248	1484
light4.jpg	132	154	155	86	43	157	111898	111898	249	1484
light4.jpg	132	154	155	86	43	157	111898	111898	250	1484
light4.jpg	132	154	155	86	43	157	111898	111898	251	1484
light4.jpg	132	154	155	86	43	157	111898	111898	252	1484
light4.jpg	132	154	155	86	43	157	111898	111898	253	1484
light4.jpg	132	154	155	86	43	157	111898	111898	254	1484
light4.jpg	132	154	155	86	43	157	111898	111898	255	1484
light5.jpg	127	149	152	87	49	155	0	152195	0	1736
light5.jpg	127	149	152	87	49	155	0	152195	1	1736
light5.jpg	127	149	152	87	49	155	0	152195	2	1736
light5.jpg	127	149	152	87	49	155	0	152195	3	1736
light5.jpg	127	149	152	87	49	155	0	152195	4	1736
light5.jpg	127	149	152	87	49	155	0	152195	5	1736
light5.jpg	127	149	152	87	49	155	0	152195	6	1736
light5.jpg	127	149	152	87	49	155	0	152195	7	1736
light5.jpg	127	149	152	87	49	155	0	152195	8	1736
light5.jpg	127	149	152	87	49	155	0	152195	9	1736
light5.jpg	127	149	152	87	49	155	0	152195	10	1736
light5.jpg	127	149	152	87	49	155	0	152195	11	1736
light5.jpg	127	149	152	87	49	155	0	152195	12	1736
light5.jpg	127	149	152	87	49	155	0	152195	13	1736
light5.jpg	127	149	152	87	49	155	0	152195	14	1736
light5.jpg	127	149	152	87	49	155	0	152195	15	1736
light5.jpg	127	149	152	87	49	155	0	152195	16	1736
light5.jpg	127	149	152	87	49	155	0	152195	17	1736
light5.jpg	127	149	152	87	49	155	0	152195	18	1736
light5.jpg	127	149	152	87	49	155	0	152195	19	1736
light5.jpg	127	149	152	87	49	155	0	152195	20	1736
light5.jpg	127	149	152	87	49	155	0	152195	21	1736
light5.jpg	127	149	152	87	49	155	0	152195	22	1736
light5.jpg	127	149	152	87	49	155	0	152195	23	1736
light5.jpg	127	149	152	87	49	155	0	152195	24	1736
light5.jpg	127	149	152	87	49	155	0	152195	25	1736
light5.jpg	127	149	152	87	49	155	0	152195	26	1736
light5.jpg	127	149	152	87	49	155	0	152195	27	1736
light5.jpg	127	149	152	87	49	155	0	152195	28	1736
light5.jpg	127	149	152	87	49	155	0	152195	29	1736
light5.jpg	127	149	152	87	49	155	0	152195	30	1736
light5.jpg	127	149	152	87	49	155	0	152195	31	1736
light5.jpg	127	149	152	87	49	155	0	152195	32	1736
light5.jpg	127	149	152	87	49	155	0	152195	33	1736
light5.jpg	127	149	152	87	49	155	0	152195	34	1736
light5.jpg	127	149	152	87	49	155	0	152195	35	1736
light5.jpg	127	149	152	87	49	155	0	152195	36	1736
light5.jpg	127	149	152	87	49	155	0	152195	37	1736
light5.jpg	127	149	152	87	49	155	0	152195	38	1736
light5.jpg	127	149	152	87	49	155	0	152195	39	1736
light5.jpg	127	149	152	87	49	155	0	152195	40	1736
light5.jpg	127	149	152	87	49	155	0	152195	41	1736
light5.jpg	127	149	152	87	49	155	0	152195	42	1736
light5.jpg	127	149	152	87	49	155	0	152195	43	1736
light5.jpg	127	149	152	87	49	155	0	152195	44	1736
light5.jpg	127	149	152	87	49	155	0	152195	45	1736
light5.jpg	127	149	152	87	49	155	0	152195	46	1736
light5.jpg	127	149	152	87	49	155	0	152195	47	1736
light5.jpg	127	149	152	87	49	155	0	152195	48	1736
light5.jpg	127	149	152	87	49	155	0	152195	49	1736
light5.jpg	127	149	152	87	49	155	0	152195	50	1736
light5.jpg	127	149	152	87	49	155	0	152195	51	1736
light5.jpg	127	149	152	87	49	155	0	152195	52	1736
light5.jpg	127	149	152	87	49	155	0	152195	53	1736
light5.jpg	127	149	152	87	49	155	0	152195	54	1736
light5.jpg	127	149	152	87	49	155	0	152195	55	1736
light5.jpg	127	149	152	87	49	155	0	152195	56	1736
light5.jpg	127	149	152	87	49	155	0	152195	57	1736
light5.jpg	127	149	152	87	49	155	0	152195	58	1736
light5.jpg	127	149	152	87	49	155	0	152195	59	1736
light5.jpg	127	149	152	87	49	155	0	152195	60	1736
light5.jpg	127	149	152	87	49	155	0	152195	61	1736
light5.jpg	127	149	152	87	49	155	0	152195	62	1736
light5.jpg	127	149	152	87	49	155	0	152195	63	1736
light5.jpg	127	149	152	87	49	155	0	152195	64	1736
light5.jpg	127	149	152	87	49	155	0	152195	65	1736
light5.jpg	127	149	152	87	49	155	0	152195	66	1736
light5.jpg	127	149	152	87	49	155	0	152195	67	1736
light5.jpg	127	149	152	87	49	155	0	152195	68	1736
light5.jpg	127	149	152	87	49	155	0	152195	69	1736
light5.jpg	127	149	152	87	49	155	0	152195	70	1736
light5.jpg	127	149	152	87	49	155	0	152195	71	1736
light5.jpg	127	149	152	87	49	155	2	152195	72	1736
light5.jpg	127	149	152	87	49	155	2	152195	73	1736
light5.jpg	127	149	152	87	49	155	12	152195	74	1736
light5.jpg	127	149	152	87	49	155	57	152195	75	1736
light5.jpg	127	149	152	87	49	155	167	152195	76	1736
light5.jpg	127	149	152	87	49	155	385	152195	77	1736
light5.jpg	127	149	152	87	49	155	562	152195	78	1736
light5.jpg	127	149	152	87	49	155	825	152195	79	1736
light5.jpg	127	149	152	87	49	155	1015	152195	80	1736
light5.jpg	127	149	152	87	49	155	1204	152195	81	1736
light5.jpg	127	149	152	87	49	155	1387	152195	82	1736
light5.jpg	127	149	152	87	49	155	1581	152195	83	1736
light5.jpg	127	149	152	87	49	155	1789	152195	84	1736
light5.jpg	127	149	152	87	49	155	2008	152195	85	1736
light5.jpg	127	149	152	87	49	155	2229	152195	86	1736
light5.jpg	127	149	152	87	49	155	2461	152195	87	1736
light5.jpg	127	149	152	87	49	155	2724	152195	88	1736
light5.jpg	127	149	152	87	49	155	2920	152195	89	1736
light5.jpg	127	149	152	87	49	155	3119	152195	90	1736
light5.jpg	127	149	152	87	49	155	3263	152195	91	1736
light5.jpg	127	149	152	87	49	155	3382	152195	92	1736
light5.jpg	127	149	152	87	49	155	3499	152195	93	1736
light5.jpg	127	149	152	87	49	155	3620	152195	94	1736
light5.jpg	127	149	152	87	49	155	3773	152195	95	1736
light5.jpg	127	149	152	87	49	155	3913	152195	96	1736
light5.jpg	127	149	152	87	49	155	4057	152195	97	1736
light5.jpg	127	149	152	87	49	155	4209	152195	98	1736
light5.jpg	127	149	152	87	49	155	4376	152195	99	1736
light5.jpg	127	149	152	87	49	155	4545	152195	100	1736
light5.jpg	127	149	152	87	49	155	4740	152195	101	1736
light5.jpg	127	149	152	87	49	155	4952	152195	102	1736
light5.jpg	127	149	152	87	49	155	5141	152195	103	1736
light5.jpg	127	149	152	87	49	155	5344	152195	104	1736
light5.jpg	127	149	152	87	49	155	5530	152195	105	1736
light5.jpg	127	149	152	87	49	155	5737	152195	106	1736
light5.jpg	127	149	152	87	49	155	5918	152195	107	1736
light5.jpg	127	149	152	87	49	155	6119	152195	108	1736
light5.jpg	127	149	152	87	49	155	6322	152195	109	1736
light5.jpg	127	149	152	87	49	155	6524	152195	110	1736
light5.jpg	127	149	152	87	49	155	6760	152195	111	1736
light5.jpg	127	149	152	87	49	155	7005	152195	112	1736
light5.jpg	127	149	152	87	49	155	7301	152195	113	1736
light5.jpg	127	149	152	87	49	155	7594	152195	114	1736
light5.jpg	127	149	152	87	49	155	7892	152195	115	1736
light5.jpg	127	149	152	87	49	155	8197	152195	116	1736
light5.jpg	127	149	152	87	49	155	8517	152195	117	1736
light5.jpg	127	149	152	87	49	155	8877	152195	118	1736
light5.jpg	127	149	152	87	49	155	9207	152195	119	1736
light5.jpg	127	149	152	87	49	155	9572	152195	120	1736
light5.jpg	127	149	152	87	49	155	10053	152195	121	1736
light5.jpg	127	149	152	87	49	155	10520	152195	122	1736
light5.jpg	127	149	152	87	49	155	11031	152195	123	1736
light5.jpg	127	149	152	87	49	155	11637	152195	124	1736
light5.jpg	127	149	152	87	49	155	12342	152195	125	1736
light5.jpg	127	149	152	87	49	155	13167	152195	126	1736
light5.jpg	127	149	152	87	49	155	14029	152195	127	1736
light5.jpg	127	149	152	87	49	155	15002	152195	128	1736
light5.jpg	127	149	152	87	49	155	15988	152195	129	1736
light5.jpg	127	149	152	87	49	155	17007	152195	130	1736
light5.jpg	127	149	152	87	49	155	18259	152195	131	1736
light5.jpg	127	149	152	87	49	155	19675	152195	132	1736
light5.jpg	127	149	152	87	49	155	21558	152195	133	1736
light5.jpg	127	149	152	87	49	155	23738	152195	134	1736
light5.jpg	127	149	152	87	49	155	26084	152195	135	1736
light5.jpg	127	149	152	87	49	155	28752	152195	136	1736
light5.jpg	127	149	152	87	49	155	31465	152195	137	1736
light5.jpg	127	149	152	87	49	155	34318	152195	138	1736
light5.jpg	127	149	152	87	49	155	37334	152195	139	1736
light5.jpg	127	149	152	87	49	155	40724	152195	140	1736
light5.jpg	127	149	152	87	49	155	44288	152195	141	1736
light5.jpg	127	149	152	87	49	155	47499	152195	142	1736
light5.jpg	127	149	152	87	49	155	50587	152195	143	1736
light5.jpg	127	149	152	87	49	155	53720	152195	144	1736
light5.jpg	127	149	152	87	49	155	57076	152195	145	1736
light5.jpg	127	149	152	87	49	155	60265	152195	146	1736
light5.jpg	127	149	152	87	49	155	63535	152195	147	1736
light5.jpg	127	149	152	87	49	155	66918	152195	148	1736
light5.jpg	127	149	152	87	49	155	70181	152195	149	1736
light5.jpg	127	149	152	87	49	155	73882	152195	150	1736
light5.jpg	127	149	152	87	49	155	78104	152195	151	1736
light5.jpg	127	149	152	87	49	155	82153	152195	152	1736
light5.jpg	127	149	152	87	49	155	86224	152195	153	1736
light5.jpg	127	149	152	87	49	155	90209	152195	154	1736
light5.jpg	127	149	152	87	49	155	94291	152195	155	1736
light5.jpg	127	149	152	87	49	155	98303	152195	156	1736
light5.jpg	127	149	152	87	49	155	102746	152195	157	1736
light5.jpg	127	149	152	87	49	155	107420	152195	158	1736
light5.jpg	127	149	152	87	49	155	112300	152195	159	1736
light5.jpg	127	149	152	87	49	155	116912	152195	160	1736
light5.jpg	127	149	152	87	49	155	121327	152195	161	1736
light5.jpg	127	149	152	87	49	155	125143	152195	162	1736
light5.jpg	127	149	152	87	49	155	128680	152195	163	1736
light5.jpg	127	149	152	87	49	155	131933	152195	164	1736
light5.jpg	127	149	152	87	49	155	135104	152195	165	1736
light5.jpg	127	149	152	87	49	155	138034	152195	166	1736
light5.jpg	127	149	152	87	49	155	141079	152195	167	1736
light5.jpg	127	149	152	87	49	155	143943	152195	168	1736
light5.jpg	127	149	152	87	49	155	146345	152195	169	1736
light5.jpg	127	149	152	87	49	155	148120	152195	170	1736
light5.jpg	127	149	152	87	49	155	149531	152195	171	1736
light5.jpg	127	149	152	87	49	155	150644	152195	172	1736
light5.jpg	127	149	152	87	49	155	151478	152195	173	1736
light5.jpg	127	149	152	87	49	155	151994	152195	174	1736
light5.jpg	127	149	152	87	49	155	152145	152195	175	1736
light5.jpg	127	149	152	87	49	155	152181	152195	176	1736
light5.jpg	127	149	152	87	49	155	152190	152195	177	1736
light5.jpg	127	149	152	87	49	155	152195	152195	178	1736
light5.jpg	127	149	152	87	49	155	152195	152195	179	1736
light5.jpg	127	149	152	87	49	155	152195	152195	180	1736
light5.jpg	127	149	152	87	49	155	152195	152195	181	1736
light5.jpg	127	149	152	87	49	155	152195	152195	182	1736
light5.jpg	127	149	152	87	49	155	152195	152195	183	1736
light5.jpg	127	149	152	87	49	155	152195	152195	184	1736
light5.jpg	127	149	152	87	49	155	152195	152195	185	1736
light5.jpg	127	149	152	87	49	155	152195	152195	186	1736
light5.jpg	127	149	152	87	49	155	152195	152195	187	1736
light5.jpg	127	149	152	87	49	155	152195	152195	188	1736
light5.jpg	127	149	152	87	49	155	152195	152195	189	1736
light5.jpg	127	149	152	87	49	155	152195	152195	190	1736
light5.jpg	127	149	152	87	49	155	152195	152195	191	1736
light5.jpg	127	149	152	87	49	155	152195	152195	192	1736
light5.jpg	127	149	152	87	49	155	152195	152195	193	1736
light5.jpg	127	149	152	87	49	155	152195	152195	194	1736
light5.jpg	127	149	152	87	49	155	152195	152195	195	1736
light5.jpg	127	149	152	87	49	155	152195	152195	196	1736
light5.jpg	127	149	152	87	49	155	152195	152195	197	1736
light5.jpg	127	149	152	87	49	155	152195	152195	198	1736
light5.jpg	127	149	152	87	49	155	152195	152195	199	1736
light5.jpg	127	149	152	87	49	155	152195	152195	200	1736
light5.jpg	127	149	152	87	49	155	152195	152195	201	1736
light5.jpg	127	149	152	87	49	155	152195	152195	202	1736
light5.jpg	127	149	152	87	49	155	152195	152195	203	1736
light5.jpg	127	149	152	87	49	155	152195	152195	204	1736
light5.jpg	127	149	152	87	49	155	152195	152195	205	1736
light5.jpg	127	149	152	87	49	155	152195	152195	206	1736
light5.jpg	127	149	152	87	49	155	152195	152195	207	1736
light5.jpg	127	149	152	87	49	155	152195	152195	208	1736
light5.jpg	127	149	152	87	49	155	152195	152195	209	1736
light5.jpg	127	149	152	87	49	155	152195	152195	210	1736
light5.jpg	127	149	152	87	49	155	152195	152195	211	1736
light5.jpg	127	149	152	87	49	155	152195	152195	212	1736
light5.jpg	127	149	152	87	49	155	152195	152195	213	1736
light5.jpg	127	149	152	87	49	155	152195	152195	214	1736
light5.jpg	127	149	152	87	49	155	152195	152195	215	1736
light5.jpg	127	149	152	87	49	155	152195	152195	216	1736
light5.jpg	127	149	152	87	49	155	152195	152195	217	1736
light5.jpg	127	149	152	87	49	155	152195	152195	218	1736
light5.jpg	127	149	152	87	49	155	152195	152195	219	1736
light5.jpg	127	149	152	87	49	155	152195	152195	220	1736
light5.jpg	127	149	152	87	49	155	152195	152195	221	1736
light5.jpg	127	149	152	87	49	155	152195	152195	222	1736
light5.jpg	127	149	152	87	49	155	152195	152195	223	1736
light5.jpg	127	149	152	87	49	155	152195	152195	224	1736
light5.jpg	127	149	152	87	49	155	152195	152195	225	1736
light5.jpg	127	149	152	87	49	155	152195	152195	226	1736
light5.jpg	127	149	152	87	49	155	152195	152195	227	1736
light5.jpg	127	149	152	87	49	155	152195	152195	228	1736
light5.jpg	127	149	152	87	49	155	152195	152195	229	1736
light5.jpg	127	149	152	87	49	155	152195	152195	230	1736
light5.jpg	127	149	152	87	49	155	152195	152195	231	1736
light5.jpg	127	149	152	87	49	155	152195	152195	232	1736
light5.jpg	127	149	152	87	49	155	152195	152195	233	1736
light5.jpg	127	149	152	87	49	155	152195	152195	234	1736
light5.jpg	127	149	152	87	49	155	152195	152195	235	1736
light5.jpg	127	149	152	87	49	155	152195	152195	236	1736
light5.jpg	127	149	152	87	49	155	152195	152195	237	1736
light5.jpg	127	149	152	87	49	155	152195	152195	238	1736
light5.jpg	127	149	152	87	49	155	152195	152195	239	1736
light5.jpg	127	149	152	87	49	155	152195	152195	240	1736
light5.jpg	127	149	152	87	49	155	152195	152195	241	1736
light5.jpg	127	149	152	87	49	155	152195	152195	242	1736
light5.jpg	127	149	152	87	49	155	152195	152195	243	1736
light5.jpg	127	149	152	87	49	155	152195	152195	244	1736
light5.jpg	127	149	152	87	49	155	152195	152195	245	1736
light5.jpg	127	149	152	87	49	155	152195	152195	246	1736
light5.jpg	127	149	152	87	49	155	152195	152195	247	1736
light5.jpg	127	149	152	87	49	155	152195	152195	248	1736
light5.jpg	127	149	152	87	49	155	152195	152195	249	1736
light5.jpg	127	149	152	87	49	155	152195	152195	250	1736
light5.jpg	127	149	152	87	49	155	152195	152195	251	1736
light5.jpg	127	149	152	87	49	155	152195	152195	252	1736
light5.jpg	127	149	152	87	49	155	152195	152195	253	1736
light5.jpg	127	149	152	87	49	155	152195	152195	254	1736
light5.jpg	127	149	152	87	49	155	152195	152195	255	1736
